,title,ingredients,modified_ingredients
19,Panera Macaroni and Cheese,"1/4 cup unsalted butter
1/4 cup all-purpose flour
1 cup milk (I used skim)
2 cup heavy cream
2 cup shredded white cheddar OR parmesan
1 tsp kosher salt
1 tsp black pepper
1 tsp dry mustard
1lb, pasta, cooked (cavatapppi, shells, or elbow)

[GARNISH]
broiled tomatoes","0.25 cup unsalted butter
0.25 cup all-purpose flour
1 cup milk (I used skim)
2 cup heavy cream
2 cup shredded white cheddar OR parmesan
1 tsp kosher salt
1 tsp black pepper
1 tsp dry mustard
1lb, pasta, cooked (cavatapppi, shells, or elbow)

[GARNISH]
broiled tomatoes"
20,Delicious Breakfast Potatoes,"3 large potatoes in small cubes
1 red bell pepper, diced
1 white/yellow onion, diced
3 gloves garlic, minced

1 tbsp dried rosemary
1 tsp paprika
1 tsp salt
1 tsp pepper","3 large potatoes in small cubes
1 red bell pepper, diced
1 white/yellow onion, diced
3 gloves garlic, minced

1 tbsp dried rosemary
1 tsp paprika
1 tsp salt
1 tsp pepper"
21,Lemon Butter Chicken,"[SEASONED CHICKEN]
4 chicken breasts, halved
? mustard or spicier
3 tbsp garlic powder
2 tbsp paprika
1 tbsp onion powder
salt & pepper

[SAUCE BASE]
1 medium yellow onion, sliced
4 garlic cloves
0.5 cup chicken broth
0.5 cup dry white wine
4 tbsp lemon juice
1 tsp dried thyme

[CREAM BASE]
0.5 cup heavy cream
0.25 cup freshly grated Parmesan cheese

2 cups baby spinach","[SEASONED CHICKEN]
4 chicken breasts, halved
? mustard or spicier
3 tbsp garlic powder
2 tbsp paprika
1 tbsp onion powder
salt & pepper

[SAUCE BASE]
1 medium yellow onion, sliced
4 garlic cloves
0.5 cup chicken broth
0.5 cup dry white wine
4 tbsp lemon juice
1 tsp dried thyme

[CREAM BASE]
0.5 cup heavy cream
0.25 cup freshly grated Parmesan cheese

2 cups baby spinach"
22,Grog,"1 oz. lime juice
1 oz. brown sugar
1 oz. dark rum
4 oz. water
Glass type: Old-fashioned

? Try with Earl Grey tea instead of just water","1 oz. lime juice
1 oz. brown sugar
1 oz. dark rum
4 oz. water
Glass type: Old-fashioned

? Try with Earl Grey tea instead of just water"
23,Strawberry Tart,"1 1/3 c. all-purpose flour
1/4 c. granulated sugar
1/2 tsp. kosher salt
10 tbsp. melted butter
1/2 c. heavy cream
2 (8 oz.) blocks cream cheese, softened
1/2 c. granulated sugar
Juice and zest of 1 lemon
1 tsp. pure vanilla extract
1 1/2 lb. strawberries, hulled and sliced
3 tbsp. strawberry or raspberry preserves","1.3 c. all-purpose flour
0.25 c. granulated sugar
0.5 tsp. kosher salt
10 tbsp. melted butter
0.5 c. heavy cream
2 (8 oz.) blocks cream cheese, softened
0.5 c. granulated sugar
Juice and zest of 1 lemon
1 tsp. pure vanilla extract
1.5 lb. strawberries, hulled and sliced
3 tbsp. strawberry or raspberry preserves"
24,French strawberry tart,"1 x sweet tart crust

500 g small strawberries, hulled and halved
4 tbsp redcurrant jelly

[CREME PÂTISSIÈRE]
350 ml whole milk
1 vanilla pod, split lengthways
4 large free-range egg yolks
50 g golden caster sugar
25g plain flour, plus extra for dusting
Finely grated zest of 1 lemon","1 x sweet tart crust

500 g small strawberries, hulled and halved
4 tbsp redcurrant jelly

[CREME PÂTISSIÈRE]
350 ml whole milk
1 vanilla pod, split lengthways
4 large free-range egg yolks
50 g golden caster sugar
25g plain flour, plus extra for dusting
Finely grated zest of 1 lemon"
25,Sweet Tart Crust,"[DRY]
1.25 cups flour
0.25 cup sugar
pinch of salt

115 g butter, melted
1 large egg
1 tsp vanilla extract","[DRY]
1.25 cups flour
0.25 cup sugar
pinch of salt

115 g butter, melted
1 large egg
1 tsp vanilla extract"
26,White Chocolate Raspberry Swirl Cheesecake,"1 (12 oz.) package frozen raspberries
1/2 cup water
2 tablespoons sugar
1 tablespoon cornstarch
1 1/4 cups graham cracker crumbs
1/4 cup butter, melted
2 cups white chocolate chips
1/2 cup Half and Half
3 (8 oz.) packages cream cheese, softened
1/2 cup sugar
1 tablespoon flour
3 eggs, room temperature
1 teaspoon vanilla","1 (12 oz.) package frozen raspberries
0.5 cup water
2 tablespoons sugar
1 tablespoon cornstarch
1.2 cups graham cracker crumbs
0.25 cup butter, melted
2 cups white chocolate chips
0.5 cup Half and Half
3 (8 oz.) packages cream cheese, softened
0.5 cup sugar
1 tablespoon flour
3 eggs, room temperature
1 teaspoon vanilla"
27,Holiday Cheesecake - pumpkin & raspberry + chocolate swirl,"[SHORTBREAD CRUST]
3 cups all-purpose flour
250 g butter, melted
0.6 cups (light brown) sugar
2 eggs, beaten

[CREAM]
~875-900 g Philadelphia cream cheese, softened to room temperature
0.75 cups granulated sugar
0.3 cup sour cream, at room temperature
1 tsp pure vanilla extract
3 large eggs

[PUMPKIN CREAM] - for half a cheesecake
113 g pumpkin puree
2 tsp ginger powder (or cinnamon)
0.25 tsp nutmeg

[RASPBERRY SAUCE] - for half a cheesecake
340 g frozen raspberries
0.3 cup water
2 tbsp sugar
1 tbsp cornstarch

[CHOCOLATE]
80 g chocolate chips

[TOPPINGS]
• caramel (for pumpkin side)
• whipped cream OR Greek yogurt","[SHORTBREAD CRUST]
3 cups all-purpose flour
250 g butter, melted
0.6 cups (light brown) sugar
2 eggs, beaten

[CREAM]
~875-900 g Philadelphia cream cheese, softened to room temperature
0.75 cups granulated sugar
0.3 cup sour cream, at room temperature
1 tsp pure vanilla extract
3 large eggs

[PUMPKIN CREAM] - for half a cheesecake
113 g pumpkin puree
2 tsp ginger powder (or cinnamon)
0.25 tsp nutmeg

[RASPBERRY SAUCE] - for half a cheesecake
340 g frozen raspberries
0.3 cup water
2 tbsp sugar
1 tbsp cornstarch

[CHOCOLATE]
80 g chocolate chips

[TOPPINGS]
• caramel (for pumpkin side)
• whipped cream OR Greek yogurt"
28,Salted Caramel,"1 cup granulated sugar
6 tbsp salted butter
0.5 cup heavy cream
1 tsp salt","1 cup granulated sugar
6 tbsp salted butter
0.5 cup heavy cream
1 tsp salt"
29,Cherry Marzipan Streusel Cake,"½ cup (1 stick) butter, at room temperature
1 cup sugar
⅓ cup Easy Homemade Marzipan or Almond Paste
1 large egg
½ cup buttermilk
1 teaspoon pure vanilla extract
1½ cup all-purpose unbleached flour
1 teaspoon baking powder
½ teaspoon baking soda
½ teaspoon salt
2 cups cherries (halved)
For the Streusel Topping:
½ cup all-purpose unbleached flour
½ cup sugar
⅓ cup Easy Homemade Marzipan or Almond Paste (see recipe link above), crumbled
4 tablespoons butter, cut into small pieces
Powdered sugar for dusting","0.5 cup (1 stick) butter, at room temperature
1 cup sugar
0.33 cup Easy Homemade Marzipan or Almond Paste
1 large egg
0.5 cup buttermilk
1 teaspoon pure vanilla extract
1.5 cup all-purpose unbleached flour
1 teaspoon baking powder
0.5 teaspoon baking soda
0.5 teaspoon salt
2 cups cherries (halved)
For the Streusel Topping:
0.5 cup all-purpose unbleached flour
0.5 cup sugar
0.33 cup Easy Homemade Marzipan or Almond Paste (see recipe link above), crumbled
4 tablespoons butter, cut into small pieces
Powdered sugar for dusting"
30,Angel Food Cake,"1 cups granulated sugar*
1 cup + 2 Tablespoons (135g) cake flour (spoon & leveled)
1/4 teaspoon salt
12 large egg whites, at room temperature*
1 and 1/2 teaspoons cream of tartar
1 and 1/2 teaspoons pure vanilla extract
optional: confectioners’ sugar for dusting, whipped cream, and berries","1 cups granulated sugar*
1 cup + 2 Tablespoons (135g) cake flour (spoon & leveled)
0.25 teaspoon salt
12 large egg whites, at room temperature*
1 and 1/2 teaspoons cream of tartar
1 and 1/2 teaspoons pure vanilla extract
optional: confectioners’ sugar for dusting, whipped cream, and berries"
31,Lemon Curd,"90 g unsalted butter, cubed

[BASE]
4 large egg yolks
0.5 cup sugar
zest of a lemon
100 ml lemon juice
pinch of salt

","90 g unsalted butter, cubed

[BASE]
4 large egg yolks
0.5 cup sugar
zest of a lemon
100 ml lemon juice
pinch of salt

"
32,Chocolate Ganache,"115 grams semi-sweet chocolate (chips)
120 ml heavy whipping cream","115 grams semi-sweet chocolate (chips)
120 ml heavy whipping cream"
33,Baked Beans,"1 can white beans, drained & rinsed

[BASE]
1 shallot, diced
2 garlic cloves, minced

[SAUCE]
1 cups (chicken) broth
0.5 cup water
1 tsp Worcestershire sauce
3 tbsp ketchup
1 tbsp tomato paste
1 tbsp brown sugar
1 tbsp apple cider vinegar
1 tsp garlic powder
1 tsp onion powder
0.5 tsp black pepper
0.5 tsp salt

[THICKENER]
1.5 tbsp cornstarch
3 tbsp water","1 can white beans, drained & rinsed

[BASE]
1 shallot, diced
2 garlic cloves, minced

[SAUCE]
1 cups (chicken) broth
0.5 cup water
1 tsp Worcestershire sauce
3 tbsp ketchup
1 tbsp tomato paste
1 tbsp brown sugar
1 tbsp apple cider vinegar
1 tsp garlic powder
1 tsp onion powder
0.5 tsp black pepper
0.5 tsp salt

[THICKENER]
1.5 tbsp cornstarch
3 tbsp water"
34,Peanut Butter and Pumpkin Dog Treats,"2 ½ cups whole wheat flour
2 eggs
½ cup canned pumpkin
2 tablespoons peanut butter
½ teaspoon salt
½ teaspoon ground cinnamon","2.5 cups whole wheat flour
2 eggs
0.5 cup canned pumpkin
2 tablespoons peanut butter
0.5 teaspoon salt
0.5 teaspoon ground cinnamon"
35,Pull-apart Candy Cane Pizza,"[PIZZA DOUGH]
1 cup flour, plus more for rolling
1 envelope Fleischmann's® RapidRise Yeast
1-1/2 teaspoons sugar
3/4 teaspoon salt
2/3 cup very warm water (120° to 130°F)*
3 tablespoons corn oil

[TOPPINGS]
1/3 cup pizza sauce
½ cup shredded mozzarella
20 slices (turkey) pepperoni
Parmesan cheese, for sprinkling
Basil leaves, for garnish","[PIZZA DOUGH]
1 cup flour, plus more for rolling
1 envelope Fleischmann's® RapidRise Yeast
1-1/2 teaspoons sugar
0.75 teaspoon salt
0.67 cup very warm water (120° to 130°F)*
3 tablespoons corn oil

[TOPPINGS]
0.33 cup pizza sauce
0.5 cup shredded mozzarella
20 slices (turkey) pepperoni
Parmesan cheese, for sprinkling
Basil leaves, for garnish"
36,Pull-apart Tree Pizza,"[PIZZA DOUGH]
1 cup flour, plus more for rolling
1 envelope Fleischmann's® RapidRise Yeast
1-1/2 teaspoons sugar
3/4 teaspoon salt
2/3 cup very warm water (120° to 130°F)*
3 tablespoons corn oil
5 String cheese sticks
1 egg
1 tablespoon water

[TOPPINGS]
¼ cup melted butter
1 teaspoon garlic powder
½ tablespoon dried rosemary
1 tablespoon basil (sliced finely)
1 tablespoon parsley (chopped finely)
¼ cup finely shredded parmesan cheese
Red pepper flakes
Marinara sauce, for dipping","[PIZZA DOUGH]
1 cup flour, plus more for rolling
1 envelope Fleischmann's® RapidRise Yeast
1-1/2 teaspoons sugar
0.75 teaspoon salt
0.67 cup very warm water (120° to 130°F)*
3 tablespoons corn oil
5 String cheese sticks
1 egg
1 tablespoon water

[TOPPINGS]
0.25 cup melted butter
1 teaspoon garlic powder
0.5 tablespoon dried rosemary
1 tablespoon basil (sliced finely)
1 tablespoon parsley (chopped finely)
0.25 cup finely shredded parmesan cheese
Red pepper flakes
Marinara sauce, for dipping"
37,Breadstick Bones,"1 ¼ teaspoons active dry yeast
¼ cup warm whole milk
¼ cup warm water
2 tablespoons sugar
¼ cup mashed potatoes
4 tablespoons unsalted butter, melted
1 large egg
1 cup all-purpose flour
1 ¼ cups bread flour
½ teaspoon garlic powder
2 teaspoons salt
1 tablespoon olive oil, for coating the bowl and dough

[TOPPINGS]
4 tablespoons unsalted butter, melted
1 teaspoon garlic powder
½ cup asiago cheese","1.2 teaspoons active dry yeast
0.25 cup warm whole milk
0.25 cup warm water
2 tablespoons sugar
0.25 cup mashed potatoes
4 tablespoons unsalted butter, melted
1 large egg
1 cup all-purpose flour
1.2 cups bread flour
0.5 teaspoon garlic powder
2 teaspoons salt
1 tablespoon olive oil, for coating the bowl and dough

[TOPPINGS]
4 tablespoons unsalted butter, melted
1 teaspoon garlic powder
0.5 cup asiago cheese"
38,Peanut Butter Dog Biscuits,"2 1/2 cups oat flour
1 cup peanut butter
2 tablespoons honey
1 teaspoon baking powder
1 cup water
1 egg","2.5 cups oat flour
1 cup peanut butter
2 tablespoons honey
1 teaspoon baking powder
1 cup water
1 egg"
39,Scooby Snacks from Scooby Doo,"2 1/2 cups whole wheat organic flour
1 egg
1 teaspoon baking powder
1 cup water
2 tablespoons honey
1 cup peanut butter
1/4 teaspoon vanilla extract","2.5 cups whole wheat organic flour
1 egg
1 teaspoon baking powder
1 cup water
2 tablespoons honey
1 cup peanut butter
0.25 teaspoon vanilla extract"
40,Best Prime Rib (Garlic Herb Crust),"6 pounds prime rib (bone-in (with bones cut off and tied back on))
1/2 cup butter (softened)
6 garlic cloves (minced)
1 tablespoon kosher salt
1 teaspoon finely chopped fresh thyme
1 teaspoon finely chopped fresh rosemary
1 teaspoon black pepper
1 onion (quartered (if making the red wine au jus))
1/4 cup drippings from prime rib pan (make sure to separate the fat from the drippings)
2 cups beef broth
1 1/2 cups red wine
Optional: 1 tablespoon cornstarch or arrowroot powder (in a slurry) to thicken","6 pounds prime rib (bone-in (with bones cut off and tied back on))
0.5 cup butter (softened)
6 garlic cloves (minced)
1 tablespoon kosher salt
1 teaspoon finely chopped fresh thyme
1 teaspoon finely chopped fresh rosemary
1 teaspoon black pepper
1 onion (quartered (if making the red wine au jus))
0.25 cup drippings from prime rib pan (make sure to separate the fat from the drippings)
2 cups beef broth
1.5 cups red wine
Optional: 1 tablespoon cornstarch or arrowroot powder (in a slurry) to thicken"
41,Hot Chocolate,"4 cups milk (dairy or dairy-free (any type will work))
3 tablespoons cacao powder
2 tablespoons maple syrup (or honey)
4 ounces semi-sweet chocolate (finely chopped (or approx 2/3 cup chocolate chips))
Optional: 1/2 teaspoon of vanilla extract","4 cups milk (dairy or dairy-free (any type will work))
3 tablespoons cacao powder
2 tablespoons maple syrup (or honey)
4 ounces semi-sweet chocolate (finely chopped (or approx 2/3 cup chocolate chips))
Optional: 1/2 teaspoon of vanilla extract"
42,Thanksgiving Turkey,"1 12-18 pound turkey (*see notes below about using a larger turkey) (fully thawed)
1 onion (peeled and quartered)
1 lemon (quartered)
1-2 sprig fresh rosemary
1-2 sprig fresh thyme
1-2 sprig fresh sage
salt and pepper
3/4 cup unsalted butter (room temperature)
6 cloves garlic (minced)
1 teaspoon salt
1/2 teaspoon black pepper
1 tablespoon fresh rosemary (finely chopped)
1 tablespoon fresh thyme (finely chopped)
1 onion (peeled and quartered)
3 ribs celery (roughly chopped)
2 carrots (roughly chopped)","1 12-18 pound turkey (*see notes below about using a larger turkey) (fully thawed)
1 onion (peeled and quartered)
1 lemon (quartered)
1-2 sprig fresh rosemary
1-2 sprig fresh thyme
1-2 sprig fresh sage
salt and pepper
0.75 cup unsalted butter (room temperature)
6 cloves garlic (minced)
1 teaspoon salt
0.5 teaspoon black pepper
1 tablespoon fresh rosemary (finely chopped)
1 tablespoon fresh thyme (finely chopped)
1 onion (peeled and quartered)
3 ribs celery (roughly chopped)
2 carrots (roughly chopped)"
43,Maple Orange Glazed Spatchcock Turkey,"12 pound turkey
3/4 cup butter (cubed and softened at room temperature)
4 garlic cloves (minced)
1 tablespoon finely chopped fresh thyme
1 large onion (sliced)
2 oranges (sliced)
salt and pepper (to taste)
1/3 cup orange juice
1/3 cup maple syrup","12 pound turkey
0.75 cup butter (cubed and softened at room temperature)
4 garlic cloves (minced)
1 tablespoon finely chopped fresh thyme
1 large onion (sliced)
2 oranges (sliced)
salt and pepper (to taste)
0.33 cup orange juice
0.33 cup maple syrup"
44,Sake Mojito,"6 mint leaves ((fresh))
1 tsp sugar
½ lime ((cut into small pieces))
5 oz sake
Ice
3 oz club soda
1 sprig mint","6 mint leaves ((fresh))
1 tsp sugar
0.5 lime ((cut into small pieces))
5 oz sake
Ice
3 oz club soda
1 sprig mint"
45,Chocolate Lava Cakes,"6 ounces (170g) high quality semi-sweet chocolate*
1/2 cup (115g; 1 stick) unsalted butter
1/4 cup (31g) all-purpose flour (spoon & leveled)
1/2 cup (60g) confectioners’ sugar (REDUCE SUGAR!!!)
1/8 teaspoon salt
2 large eggs
2 large egg yolks*
optional for topping: ice cream, raspberries, and/or chocolate syrup","6 ounces (170g) high quality semi-sweet chocolate*
0.5 cup (115g; 1 stick) unsalted butter
0.25 cup (31g) all-purpose flour (spoon & leveled)
0.5 cup (60g) confectioners’ sugar (REDUCE SUGAR!!!)
0.12 teaspoon salt
2 large eggs
2 large egg yolks*
optional for topping: ice cream, raspberries, and/or chocolate syrup"
46,Caramelized Banana Chia Seed Chocolate Creme Brulee,"1/2 cup milk
1 cup full-fat greek yogurt
1/3 cup chia seeds
1/4 cup unsweetened cocoa powder
2 tablespoon maple syrup
1 large bananas, thinly sliced
3 tablespoons sugar, divided","0.5 cup milk
1 cup full-fat greek yogurt
0.33 cup chia seeds
0.25 cup unsweetened cocoa powder
2 tablespoon maple syrup
1 large bananas, thinly sliced
3 tablespoons sugar, divided"
47,Snickerdoodle Donuts,"1½ cup all-purpose flour
⅓ cup light brown sugar
½ teaspoon baking soda
½ teaspoon baking powder
¾ teaspoon salt
1 egg
1/3 cup plain, non-fat yogurt
¼ cup vegetable oil
¼ cup whole milk
1 teaspoon vanilla extract
1 1/2 cups granulated sugar
1 tablespoon ground cinnamon
1/4 cup butter, melted
donut pan","1.5 cup all-purpose flour
0.33 cup light brown sugar
0.5 teaspoon baking soda
0.5 teaspoon baking powder
0.75 teaspoon salt
1 egg
0.33 cup plain, non-fat yogurt
0.25 cup vegetable oil
0.25 cup whole milk
1 teaspoon vanilla extract
1.5 cups granulated sugar
1 tablespoon ground cinnamon
0.25 cup butter, melted
donut pan"
48,Greek Yogurt Cream Cheese Lemon Coffee Cake,"8 ounces Greek Yogurt Cream Cheese, softened (regular cream cheese is fine too)
1/4 cup sugar
1 egg
1 1/2 teaspoon fresh lemon juice
1 1/2 cups flour
1/2 teaspoon baking powder
1/4 teaspoon baking soda
1/4 teaspoon salt
1/2 cup vegetable oil
3/4 cup sugar
1 egg
1/2 cup Greek yogurt
zest of one lemon
1 tablespoon fresh lemon juice (add more for stronger lemon flavor)
1/2 cup flour
1/4 cup sugar
2 tablespoons cold cubed butter
powdered sugar for dusting","8 ounces Greek Yogurt Cream Cheese, softened (regular cream cheese is fine too)
0.25 cup sugar
1 egg
1.5 teaspoon fresh lemon juice
1.5 cups flour
0.5 teaspoon baking powder
0.25 teaspoon baking soda
0.25 teaspoon salt
0.5 cup vegetable oil
0.75 cup sugar
1 egg
0.5 cup Greek yogurt
zest of one lemon
1 tablespoon fresh lemon juice (add more for stronger lemon flavor)
0.5 cup flour
0.25 cup sugar
2 tablespoons cold cubed butter
powdered sugar for dusting"
